96.60.20.47|support|support|United States (US)|98629|WA|La Center
166.143.59.227|username|password|United States (US)|null|null|null
27.76.151.47|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
187.189.1.115|cisco|cisco|Mexico (MX)|53370|15|Naucalpan
171.6.142.110|admin|admin|Thailand (TH)|10110|22|Bangkok
190.28.87.240|cisco|cisco|Colombia (CO)|050001|02|Medellin
14.177.153.103|root|alpine|Vietnam (VN)|null|01|Hanoi
179.85.197.125|admin|admin|Brazil (BR)|null|15|Juiz De Fora
113.190.157.246|support|admin|Vietnam (VN)|null|01|Hanoi
101.108.231.119|root|admin|Thailand (TH)|10230|22|Bangkok
113.190.75.24|test|test|Vietnam (VN)|null|01|Hanoi
14.187.49.189|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
177.19.171.225|admin|admin|Brazil (BR)|null|23|Estancia Velha
187.190.42.111|cisco|cisco|Mexico (MX)|45136|14|Zapopan
131.72.96.171|admin|admin|Brazil (BR)|null|16|Oriximina
123.21.224.10|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
110.78.186.11|root|admin|Thailand (TH)|21000|47|Rayong
14.177.165.92|admin|1234|Vietnam (VN)|null|01|Hanoi
95.108.28.233|admin|admin|Poland (PL)|60-658|86|Poznan
113.173.200.216|support|admin|Vietnam (VN)|null|01|Hanoi
196.251.234.69|user|user|South Africa (ZA)|null|null|null
14.231.191.1|admin|1234|Vietnam (VN)|null|01|Hanoi
14.177.136.167|admin|admin01|Vietnam (VN)|null|01|Hanoi
123.20.187.220|admin|1234|Vietnam (VN)|null|35|Ho Chi Minh City
187.111.54.146|root|admin|Brazil (BR)|null|29|Catalao
14.248.94.127|test|test|Vietnam (VN)|null|01|Hanoi
113.190.10.161|root|admin|Vietnam (VN)|null|01|Hanoi
168.121.54.118|admin|admin|Brazil (BR)|null|27|Mococa
14.187.64.227|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
116.97.146.35|admin|admin|Vietnam (VN)|null|01|Hanoi
79.150.151.22|1234|1234|Spain (ES)|28001|29|Madrid
14.177.56.231|root|alpine|Vietnam (VN)|null|01|Hanoi
14.169.125.159|sellssh247|sellssh247com|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.64.112|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.190.95.209|root|alpine|Vietnam (VN)|null|01|Hanoi
14.177.177.197|admin|1234|Vietnam (VN)|null|01|Hanoi
119.42.67.46|root|admin|Thailand (TH)|20150|46|Bang Lamung
177.70.202.72|ubnt|ubnt|Brazil (BR)|null|18|Prudentopolis
14.162.91.18|root|admin|Vietnam (VN)|null|01|Hanoi
138.97.92.194|admin|admin|Brazil (BR)|null|31|Rondon Do Para
123.24.138.201|support|admin|Vietnam (VN)|null|01|Hanoi
195.234.21.211|ubnt|ubnt|Poland (PL)|30-001|77|Krakow
191.199.180.23|root|root|Brazil (BR)|null|27|Sao Paulo
113.173.3.110|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
166.168.147.45|username|password|United States (US)|null|null|null
14.177.202.213|admin|admin|Vietnam (VN)|null|01|Hanoi
189.15.24.44|admin|admin|Brazil (BR)|null|27|Franca
138.97.64.146|root|admin|Brazil (BR)|null|21|Marica
92.24.183.178|admin|admin|United Kingdom (GB)|N5|Woodbridge|IP12
191.37.245.46|admin|admin01|Brazil (BR)|88160|26|Biguacu
186.215.143.149|admin|admin|Brazil (BR)|null|23|Porto Alegre
186.148.189.217|cisco|cisco|Colombia (CO)|111311|34|Bogota
14.231.210.205|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
14.232.190.188|support|admin|Vietnam (VN)|null|01|Hanoi
79.153.159.105|1234|1234|Spain (ES)|null|null|null
14.169.108.224|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
193.106.229.186|cisco|cisco|Poland (PL)|32-051|77|Jaskowice
64.184.37.12|user|user|United States (US)|46755|IN|Kendallville
14.248.70.39|test|test|Vietnam (VN)|null|01|Hanoi
123.21.180.229|sellssh247com|cungcapsshtotnhatnhieunhat|Vietnam (VN)|null|23|Da Lat
110.78.149.188|root|admin|Thailand (TH)|96546|22|Bangkok
187.188.202.123|cisco|cisco|Mexico (MX)|63009|09|Ciudad De México
187.189.222.78|cisco|cisco|Mexico (MX)|63009|09|Mexico
113.190.79.123|admin|1234|Vietnam (VN)|null|01|Hanoi
110.77.240.215|root|admin|Thailand (TH)|null|26|Chaiyaphum
14.232.173.0|admin|admin|Vietnam (VN)|null|01|Hanoi
186.226.172.153|admin|admin|Brazil (BR)|null|05|Eunapolis
171.241.125.166|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
123.20.87.176|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
198.46.141.98|ftpuser|test123|United States (US)|14202|NY|Buffalo
14.161.47.101|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.207.63.23|support|admin|Thailand (TH)|null|39|Thanyaburi
14.232.228.58|admin|admin01|Vietnam (VN)|null|01|Hanoi
27.76.14.125|admin|admin|Vietnam (VN)|null|30|Cam Pha
80.30.104.77|1234|1234|Spain (ES)|35460|53|GÃ¡ldar
166.168.201.199|username|password|United States (US)|null|null|null
123.24.205.171|support|admin|Vietnam (VN)|null|01|Hanoi
110.78.186.79|root|admin|Thailand (TH)|21000|47|Rayong
64.77.241.23|root|12345|United States (US)|84654|UT|Salina
14.248.99.227|support|admin|Vietnam (VN)|null|01|Hanoi
14.232.207.223|admin|admin|Vietnam (VN)|null|01|Hanoi
14.248.108.185|admin|admin01|Vietnam (VN)|null|01|Hanoi
183.88.35.103|support|admin|Thailand (TH)|10540|22|Bangkok
123.24.147.120|support|admin|Vietnam (VN)|null|01|Hanoi
186.96.127.161|admin|admin|Colombia (CO)|110221|34|Bogota
138.186.239.136|admin|admin|Brazil (BR)|null|21|Sao Goncalo
46.200.29.251|support|support|Ukraine (UA)|21020|23|Vinnitsa
191.102.83.113|cisco|cisco|Colombia (CO)|111311|34|Bogota
113.172.110.10|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
166.150.200.8|username|password|United States (US)|null|null|null
222.254.58.59|ftp|ftp|Vietnam (VN)|null|01|Hanoi
14.240.110.74|support|admin|Vietnam (VN)|null|01|Hanoi
186.96.109.217|support|support|Colombia (CO)|110221|34|Bogota
200.170.201.22|lab|lab123|Brazil (BR)|null|27|Campinas
123.20.102.182|admin|1234|Vietnam (VN)|null|35|Ho Chi Minh City
117.6.63.164|admin|admin|Vietnam (VN)|null|01|Hanoi
81.32.148.191|1234|1234|Spain (ES)|48700|59|OndÃ¡rroa
179.146.145.181|admin|admin|Brazil (BR)|null|21|Rio De Janeiro
66.220.239.43|support|support|United States (US)|05773|VT|Wallingford
123.21.103.198|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.127.124|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
152.252.58.242|root|root|Brazil (BR)|null|27|Sao Paulo
79.144.184.140|1234|1234|Spain (ES)|08830|56|Barcelona
166.157.228.67|username|password|United States (US)|null|null|null
113.172.44.203|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
1.4.243.114|root|admin|Thailand (TH)|null|null|null
113.173.59.49|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.241.244.104|support|admin|Vietnam (VN)|null|01|Hanoi
178.219.124.172|root|admin|Poland (PL)|59-920|72|Bogatynia
14.186.25.205|admin|admin01|Vietnam (VN)|35|Ho Chi Minh City|null
191.55.45.124|root|admin|Brazil (BR)|null|15|Uberlandia
14.160.13.70|admin|1234|Vietnam (VN)|null|01|Hanoi
181.225.99.67|admin|admin|Colombia (CO)|111311|34|Bogota
14.248.65.216|admin|admin|Vietnam (VN)|null|01|Hanoi
14.177.156.152|root|alpine|Vietnam (VN)|null|01|Hanoi
113.190.225.76|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
123.21.14.57|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
79.157.69.36|1234|1234|Spain (ES)|33206|34|GijÃ³n
83.43.30.198|1234|1234|Spain (ES)|01005|59|Vitoria
113.190.148.19|admin|admin|Vietnam (VN)|null|01|Hanoi
14.186.151.132|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.169.40.115|root|admin|Vietnam (VN)|null|01|Hanoi
79.147.197.249|1234|1234|Spain (ES)|33191|34|Oviedo
152.245.186.117|admin|admin|Brazil (BR)|null|05|Lauro De Freitas
180.183.119.191|cisco|cisco|Thailand (TH)|10250|22|Bangkok
91.237.84.161|system|OkwKcECs8qJP2Z|Poland (PL)|32-500|77|Chrzanow
88.19.185.12|1234|1234|Spain (ES)|08001|56|Barcelona
88.22.42.63|1234|1234|Spain (ES)|08330|56|PremiÃ¡ De Mar
186.148.186.145|admin|admin|Colombia (CO)|111311|34|Bogota
123.20.43.102|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.182.33|ftp|ftp|Vietnam (VN)|null|23|Da Lat
186.148.166.105|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
14.226.250.123|test|test|Vietnam (VN)|null|01|Hanoi
50.82.218.212|support|support|United States (US)|61727|IL|Clinton
110.78.178.114|root|admin|Thailand (TH)|96546|22|Bangkok
113.172.235.134|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
189.112.211.91|user|user|Brazil (BR)|null|18|Quatro Barras
113.190.245.166|admin|1234|Vietnam (VN)|null|01|Hanoi
171.224.131.205|support|support|Vietnam (VN)|null|01|Hanoi
46.187.174.231|admin|admin|Poland (PL)|85-074|73|Bydgoszcz
166.141.121.94|username|password|United States (US)|null|null|null
216.66.127.79|support|support|United States (US)|05156|VT|Springfield
187.190.239.110|admin|admin|Mexico (MX)|76147|22|Querétaro
216.139.242.223|root|admin|United States (US)|78610|TX|Buda
113.173.69.105|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.162.160.168|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
190.147.97.26|system|OkwKcECs8qJP2Z|Colombia (CO)|111311|34|Bogota
123.20.27.128|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
1.1.185.247|root|admin|Thailand (TH)|40000|22|Khon Kaen
14.248.192.86|support|admin|Vietnam (VN)|null|01|Hanoi
171.229.138.110|support|support|Vietnam (VN)|null|01|Hanoi
27.73.186.88|root|root|Vietnam (VN)|null|30|Hai Phong
49.0.91.103|root|admin|Thailand (TH)|null|null|null
14.187.79.241|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
116.107.226.115|support|admin|Vietnam (VN)|null|30|Hai Phong
166.150.70.211|username|password|United States (US)|null|null|null
177.67.3.157|user|user|Brazil (BR)|null|27|Mococa
119.42.65.124|support|admin|Thailand (TH)|20150|46|Bang Lamung
113.172.170.14|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
14.241.226.91|admin|admin|Vietnam (VN)|null|01|Hanoi
187.190.81.208|admin|admin|Mexico (MX)|01900|09|Tlalpan
83.32.212.169|1234|1234|Spain (ES)|08402|56|Granollers
113.190.224.249|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
171.236.2.87|admin|admin|Vietnam (VN)|null|01|Hanoi
171.241.27.126|ftp|ftp|Vietnam (VN)|null|01|Hanoi
186.96.100.221|admin|admin|Colombia (CO)|110221|34|Bogota
123.20.101.57|admin|1234|Vietnam (VN)|null|35|Ho Chi Minh City
81.38.235.241|1234|1234|Spain (ES)|14960|51|Rute
171.237.165.40|user|1234|Vietnam (VN)|null|01|Hanoi
81.39.33.194|1234|1234|Spain (ES)|08014|56|Barcelona
113.172.98.97|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.32.120|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
113.162.174.146|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
83.47.132.199|1234|1234|Spain (ES)|08024|56|Barcelona
183.88.79.155|ubnt|ubnt|Thailand (TH)|10240|22|Bangkok
113.162.153.224|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.241.226.240|support|admin|Vietnam (VN)|null|01|Hanoi
41.162.162.34|admin|admin|South Africa (ZA)|9459|03|Welkom
123.21.96.214|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|35|Ho Chi Minh City
66.76.251.131|support|support|United States (US)|74868|OK|Seminole
110.78.149.107|root|admin|Thailand (TH)|96546|22|Bangkok
123.21.18.242|admin|1234|Vietnam (VN)|null|69|Vinh Long
108.2.205.10|monitor|monitor|United States (US)|19090|PA|Willow Grove
166.148.184.45|username|password|United States (US)|null|null|null
110.78.155.130|root|admin|Thailand (TH)|96546|22|Bangkok
61.91.60.234|root|admin|Thailand (TH)|10160|22|Bangkok
14.169.160.91|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
166.150.104.62|username|password|United States (US)|null|null|null
123.21.71.96|admin|0l0ctyQh243O63uD|Vietnam (VN)|35|Ho Chi Minh City|null
14.186.111.217|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.162.159.52|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
187.189.55.37|cisco|cisco|Mexico (MX)|55718|15|Coacalco
85.196.183.162|system|OkwKcECs8qJP2Z|Bulgaria (BG)|9850|54|Veliki Preslav
61.7.138.18|admin|admin01|Thailand (TH)|73000|53|Nakhon Pathom
185.110.214.234|1234|1234|Spain (ES)|26560|27|Autol
191.102.104.113|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
190.28.100.20|admin|0l0ctyQh243O63uD|Colombia (CO)|050001|02|Medellin
152.242.5.198|admin|admin|Brazil (BR)|null|null|null
77.211.30.158|guest|guest|Spain (ES)|null|null|null
14.234.15.32|support|admin|Vietnam (VN)|null|01|Hanoi
186.226.165.10|admin|admin|Brazil (BR)|45810|05|Porto Seguro
61.7.138.37|system|OkwKcECs8qJP2Z|Thailand (TH)|73000|53|Nakhon Pathom
138.97.94.21|admin|admin|Brazil (BR)|null|31|Rondon Do Para
123.21.15.72|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
118.173.190.207|root|alpine|Thailand (TH)|null|null|null
1.1.158.110|support|admin|Thailand (TH)|null|62|Phuket
81.47.179.97|admin|12345|Spain (ES)|08001|56|Barcelona
171.100.29.14|support|admin|Thailand (TH)|22|Bangkok|10140
151.204.230.220|admin|admin|United States (US)|02128|MA|Boston
178.95.252.242|support|support|Ukraine (UA)|54046|16|Nikolaev
189.98.88.67|root|root|Brazil (BR)|null|27|Sao Paulo
61.7.184.174|admin|admin01|Thailand (TH)|96546|22|Bangkok
123.22.21.251|root|admin|Vietnam (VN)|null|01|Hanoi
159.192.74.46|admin|admin|Thailand (TH)|96546|22|Bangkok
113.181.247.232|support|admin|Vietnam (VN)|null|01|Hanoi
113.173.177.146|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
186.251.162.137|admin|admin|Brazil (BR)|96640|23|Rio Pardo
24.39.144.162|super|super|United States (US)|10022|NY|New York
65.114.49.5|admin|admin|United States (US)|null|null|null
179.171.116.127|admin|admin|Brazil (BR)|null|30|Recife
113.172.225.2|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
147.75.117.9|admin|0l0ctyQh243O63uD|Colombia (CO)|null|null|null
14.169.248.124|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
123.20.88.118|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
125.25.117.140|root|admin|Thailand (TH)|57000|03|Chiang Rai
171.229.228.27|test|test|Vietnam (VN)|null|01|Hanoi
118.173.136.59|root|admin|Thailand (TH)|null|null|null
14.177.23.244|support|admin|Vietnam (VN)|01|Hanoi|null
186.226.171.27|root|admin|Brazil (BR)|null|05|Itabela
14.248.125.175|support|support|Vietnam (VN)|null|01|Hanoi
187.188.150.244|cisco|cisco|Mexico (MX)|null|14|Ciudad Guzmán
179.104.65.173|ftp|ftp|Brazil (BR)|null|15|Para De Minas
88.20.137.4|1234|1234|Spain (ES)|30100|31|Murcia
110.77.235.231|admin|1234|Thailand (TH)|96546|22|Bangkok
166.241.38.124|username|password|United States (US)|null|null|null
166.130.61.52|username|password|United States (US)|30301|GA|Atlanta
27.66.240.245|admin|admin|Vietnam (VN)|null|01|Hanoi
113.161.37.199|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
190.13.106.78|admin|admin|Colombia (CO)|050001|02|Medellin
166.159.178.241|username|password|United States (US)|null|null|null
187.190.45.75|cisco|cisco|Mexico (MX)|45589|14|Tlaquepaque
113.177.116.196|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.118.139|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
190.249.139.250|cisco|cisco|Colombia (CO)|050001|02|Medellin
166.142.15.65|test|test|United States (US)|null|null|null
94.75.72.66|system|OkwKcECs8qJP2Z|Poland (PL)|00-202|78|Warsaw
37.54.111.26|support|support|Ukraine (UA)|21020|23|Vinnitsa
113.190.205.53|cisco|cisco|Vietnam (VN)|null|01|Hanoi
216.66.120.231|support|support|United States (US)|05143|VT|Chester
123.20.63.118|cisco|cisco|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.97.162|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
118.173.249.223|support|admin|Thailand (TH)|10140|22|Bangkok
14.248.15.126|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
171.224.116.200|admin|admin|Vietnam (VN)|null|01|Hanoi
166.159.178.243|username|password|United States (US)|null|null|null
1.1.157.167|root|admin|Thailand (TH)|null|62|Phuket
14.241.244.126|admin|admin|Vietnam (VN)|null|01|Hanoi
200.188.204.80|test|test|Brazil (BR)|null|null|null
116.96.155.55|admin|admin|Vietnam (VN)|null|01|Hanoi
166.248.148.194|username|password|United States (US)|null|null|null
64.77.244.139|tester|tester|United States (US)|84649|UT|Oak City
113.172.245.144|ssh|sellssh247com|Vietnam (VN)|null|35|Ho Chi Minh City
223.205.117.165|admin|admin|Thailand (TH)|13120|36|Ayutthaya
50.0.156.28|support|support|United States (US)|95437|CA|Fort Bragg
222.254.175.3|admin|admin|Vietnam (VN)|null|01|Hanoi
180.183.113.148|support|support|Thailand (TH)|10250|22|Bangkok
186.148.162.181|admin|admin|Colombia (CO)|111311|34|Bogota
169.159.176.162|admin|admin|South Africa (ZA)|null|null|null
113.173.190.58|admin|admin01|Vietnam (VN)|null|01|Hanoi
113.162.148.28|support|admin|Vietnam (VN)|null|01|Hanoi
166.149.181.6|username|password|United States (US)|null|null|null
27.66.252.9|support|admin|Vietnam (VN)|null|01|Hanoi
119.42.67.178|root|admin|Thailand (TH)|20150|46|Bang Lamung
186.96.115.249|support|support|Colombia (CO)|110221|34|Bogota
46.230.239.122|username|password|Sweden (SE)|850 02|24|Sundsvall
152.243.28.215|root|root|Brazil (BR)|null|27|Mogi Das Cruzes
66.220.235.209|support|support|United States (US)|05773|VT|Wallingford
14.169.96.227|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
171.228.216.164|admin|admin|Vietnam (VN)|null|90|Lào Cai
113.173.106.166|system|OkwKcECs8qJP2Z|Vietnam (VN)|35|Ho Chi Minh City|null
166.148.184.43|username|password|United States (US)|null|null|null
138.121.16.114|admin|admin|Brazil (BR)|null|15|Uberlandia
113.172.177.56|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.92.129|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
75.162.71.142|support|support|United States (US)|84041|UT|Layton
186.96.123.179|support|support|Colombia (CO)|110221|34|Bogota
123.21.204.137|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.104.77|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.161.43.3|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
66.220.254.78|support|support|United States (US)|05761|VT|Pawlet
14.169.133.208|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
123.24.87.126|root|root|Vietnam (VN)|null|01|Hanoi
79.121.103.50|system|OkwKcECs8qJP2Z|Hungary (HU)|2500|12|Esztergom
110.77.221.158|root|admin|Thailand (TH)|null|46|null
186.226.174.37|admin|admin|Brazil (BR)|null|05|Eunapolis
14.241.225.27|support|admin|Vietnam (VN)|null|01|Hanoi
14.162.215.135|support|admin|Vietnam (VN)|null|01|Hanoi
14.187.96.185|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.170.35|root|root|Vietnam (VN)|null|01|Hanoi
138.188.33.53|admin|admin|Switzerland (CH)|3004|05|Bern
123.21.248.183|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.172|admin|admin|Brazil (BR)|null|21|Sao Goncalo
123.16.244.239|admin|admin|Vietnam (VN)|null|01|Hanoi
189.203.139.18|admin|admin|Mexico (MX)|77500|23|Cancún
177.106.151.209|root|admin|Brazil (BR)|null|15|Para De Minas
14.231.227.133|admin|admin|Vietnam (VN)|null|01|Hanoi
171.241.102.126|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
27.73.60.85|admin|admin01|Vietnam (VN)|null|01|Hanoi
113.190.169.159|admin|admin|Vietnam (VN)|null|01|Hanoi
64.184.42.6|user|user|United States (US)|46755|IN|Kendallville
177.125.20.53|admin|admin|Brazil (BR)|65900|13|Imperatriz
14.229.110.52|support|admin|Vietnam (VN)|null|01|Hanoi
123.20.115.4|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
61.91.240.5|user|user|Thailand (TH)|null|null|null
27.76.233.99|cisco|cisco|Vietnam (VN)|null|01|Hanoi
222.252.109.140|admin|admin|Vietnam (VN)|null|01|Hanoi
37.191.204.223|admin|admin|Norway (NO)|0883|12|Oslo
166.148.202.178|root|12345|United States (US)|null|null|null
138.186.239.166|admin|admin|Brazil (BR)|null|21|Sao Goncalo
190.13.106.50|admin|admin|Colombia (CO)|050001|02|Medellin
14.232.247.34|support|admin|Vietnam (VN)|null|01|Hanoi
159.192.95.167|admin|admin|Thailand (TH)|96546|22|Bangkok
14.169.175.153|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
187.189.132.134|admin|admin|Mexico (MX)|62028|17|Cuernavaca
14.169.188.115|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
128.201.167.104|support|admin|Brazil (BR)|null|23|Gravatai
166.168.202.194|username|password|United States (US)|null|null|null
110.78.159.216|admin|admin01|Thailand (TH)|96546|22|Bangkok
113.173.162.52|root|alpine|Vietnam (VN)|null|01|Hanoi
110.78.148.6|root|admin|Thailand (TH)|22|Bangkok|96546
